companyName,flightNumber, country-of-origin,country-of-destination,stopover,price,time-of-departure,time-of-arrival,date
Conviasa,56,Luxembourg,Cayman Islands,1,1710,5:13,20:03,19-Dec
Boliviana de Aviacion,44,Comoros,Iraq,1,566,22:31,8:19,3-Nov
Gol Transportes Aereos,51,South Georgia and the South Sandwich Islands,Libya,0,900,6:59,15:18,22-May
Insel Air,57,Romania,Austria,3,1013,13:30,21:35,28-Dec
Viva Air Colombia,75,Tokelau,Canada,2,1434,14:28,5:07,24-Jun
TAME,120,Tokelau,Uganda,3,692,23:33,23:26,5-Apr
Linea Aerea Amaszonas,141,Falkland Islands Malvinas,Antigua and Barbuda,2,1025,21:49,15:23,26-Jan
Conviasa,111,Uganda,United States Minor Outlying Islands,3,1771,17:56,1:08,9-Mar
Alaska Airlines,30,Egypt,Lithuania,1,930,13:17,15:40,16-Mar
Aeromexico,1,United Kingdom,United Kingdom,0,1822,7:50,0:05,7-Apr
Avianca Airlines,149,Guernsey,Djibouti,3,1893,13:43,8:37,11-Jun
Aerolineas Argentinas Airlines,123,Sao Tome and Principe,Equatorial Guinea,3,1278,15:07,7:03,25-Dec
Alaska Airlines,138,Algeria,Rwanda,2,314,18:12,14:42,19-Nov
Copa Airlines,127,Moldova Republic of,Isle of Man,3,1592,10:39,7:08,11-Dec
TAME,49,Congo,Pitcairn,0,504,18:39,8:49,2-Oct
American Airlines,127,Somalia,Monaco,3,1235,4:55,14:01,27-Dec
Gol Transportes Aereos,135,Mongolia,Yemen,3,1676,24:52:00,10:19,24-Jun
Viva Air Colombia,141,Philippines,Namibia,0,1467,24:22:00,4:30,12-Mar
LATAM Airlines,80,United States,Netherlands,1,1781,17:44,12:39,16-Oct
Aerolineas Argentinas Airlines,92,Sint Maarten Dutch part,New Caledonia,1,1729,19:20,13:11,22-Apr
Alaska Airlines,62,Iran Islamic Republic of,Tunisia,2,358,24:22:00,16:10,4-Feb
Air Canada,114,Kuwait,Belarus,3,1802,9:04,22:09,14-Nov
Alaska Airlines,69,Swaziland,Tonga,0,1820,18:23,8:02,11-Oct
LATAM Airlines,4,Cape Verde,Monaco,0,1016,20:34,13:54,26-Jul
LATAM Airlines,14,Benin,French Polynesia,3,477,16:59,3:28,15-Sep
TAME,37,Armenia,Kuwait,1,1023,20:52,17:11,1-Jan
Azul Brazilian Airlines,51,Bulgaria,Romania,3,1689,2:21,22:27,4-Oct
LATAM Airlines,126,Malawi,Viet Nam,0,1320,7:25,12:00,6-May
Aerolineas Argentinas Airlines,120,Seychelles,Ukraine,0,1159,10:56,14:41,4-Aug
Azul Brazilian Airlines,134,Burkina Faso,Niger,2,1842,19:44,17:45,21-Dec
American Airlines,55,Colombia,Uzbekistan,0,1267,20:51,8:22,14-Mar
Gol Transportes Aereos,86,Angola,Montserrat,2,955,13:11,19:31,22-Jan
American Airlines,32,Viet Nam,Norway,0,392,20:52,17:04,23-Jun
Viva Air Colombia,31,Saint Vincent and the Grenadines,Guatemala,3,1268,17:48,9:55,9-Jan
Copa Airlines,55,Nicaragua,Poland,2,808,18:13,9:25,12-May
LATAM Airlines,125,Isle of Man,Ireland,0,380,16:15,14:36,25-Nov
Conviasa,27,Tunisia,Saudi Arabia,0,1571,7:41,3:23,22-Feb
Conviasa,62,Palestinian Territory Occupied,Reunion,0,277,4:18,24:00:00,19-Oct
Alaska Airlines,143,Congo The Democratic Republic of the,United Kingdom,1,904,6:07,20:05,30-Jul
Aerolineas Argentinas Airlines,146,Suriname,Viet Nam,2,1586,0:50,11:23,10-Apr
Azul Brazilian Airlines,78,Ethiopia,Poland,3,259,4:11,7:45,21-Aug
TAME,55,Venezuela Bolivarian Republic of,Mauritania,0,1769,19:09,22:55,28-Feb
LATAM Airlines,14,Bhutan,Bangladesh,1,374,5:36,20:28,27-Dec
Copa Airlines,116,Bulgaria,Iraq,2,1340,9:41,24:24:00,2-May
Linea Aerea Amaszonas,79,Eritrea,Ukraine,0,1153,7:39,20:59,16-Apr
LATAM Airlines,70,Madagascar,Tokelau,2,438,21:29,14:33,9-Mar
LATAM Airlines,6,Oman,Iraq,2,284,13:24,13:33,7-Sep
Conviasa,46,Albania,Mayotte,1,493,6:18,2:54,18-May
Air Canada,4,Tunisia,Bosnia and Herzegovina,3,1369,17:11,23:02,26-Aug
Conviasa,94,Thailand,Antigua and Barbuda,3,766,1:41,2:29,25-Oct
Air Canada,113,Botswana,Australia,1,692,20:40,9:51,19-Jun
Copa Airlines,144,Sao Tome and Principe,Puerto Rico,1,1343,9:18,15:21,24-Dec
Viva Air Colombia,39,Liechtenstein,Algeria,3,1892,8:14,2:51,15-Feb
Viva Air Colombia,122,Croatia,Bonaire Sint Eustatius and Saba,2,554,12:18,4:59,27-Nov
Air Canada,4,Andorra,Ecuador,2,1791,17:46,13:46,3-Jun
Viva Air Colombia,81,Albania,Cameroon,0,855,18:49,7:12,5-Oct
Copa Airlines,117,Paraguay,Bosnia and Herzegovina,0,1751,4:43,6:09,5-Aug
Aeromexico,8,Moldova Republic of,Czech Republic,1,405,8:25,0:56,11-May
Aerolineas Argentinas Airlines,105,Guinea,San Marino,3,1991,6:19,24:51:00,1-Oct
Conviasa,31,Ethiopia,Holy See Vatican City State,2,744,9:11,12:35,26-Aug
Copa Airlines,137,Pakistan,Tunisia,2,219,15:09,13:59,7-Apr
LATAM Airlines,79,Belarus,Reunion,0,1339,8:53,21:51,5-Sep
TAME,125,Sao Tome and Principe,San Marino,0,935,24:07:00,2:02,15-Mar
Avianca Airlines,25,United Arab Emirates,Cambodia,2,1884,2:38,6:13,10-Oct
Aerolineas Argentinas Airlines,76,Austria,Ghana,2,679,7:52,5:38,3-May
Azul Brazilian Airlines,42,Bahrain,Dominican Republic,2,1110,18:35,16:45,16-Apr
American Airlines,73,Guatemala,Tokelau,0,1420,12:37,7:43,22-Jan
Gol Transportes Aereos,99,French Guiana,Singapore,0,213,3:20,17:36,17-Apr
Gol Transportes Aereos,34,Tonga,Kenya,0,917,4:20,2:59,22-Apr
TAME,60,Australia,Oman,0,1712,22:49,13:11,23-Nov
Air Canada,73,Equatorial Guinea,Somalia,0,1272,14:48,4:11,18-May
Conviasa,92,Cameroon,Ukraine,0,1693,8:31,11:28,17-May
Viva Air Colombia,18,Montenegro,Solomon Islands,2,1650,22:13,23:22,20-Jan
Air Canada,53,Eritrea,Pakistan,1,1679,2:07,9:11,16-Jun
Alaska Airlines,34,Antarctica,Solomon Islands,3,1357,1:13,20:54,11-May
Viva Air Colombia,114,British Indian Ocean Territory,Sri Lanka,2,319,13:32,16:58,1-Aug
Boliviana de Aviacion,79,Peru,Qatar,3,1817,21:32,17:50,10-Aug
Alaska Airlines,89,Finland,Djibouti,3,1842,23:06,20:52,4-Feb
Gol Transportes Aereos,16,Myanmar,Panama,3,1614,13:50,24:59:00,23-Apr
TAME,90,Botswana,Curacao,1,416,19:00,0:54,19-Dec
Aeromexico,75,Congo The Democratic Republic of the,Gibraltar,3,846,17:35,24:14:00,5-Mar
Air Canada,110,Korea Republic of,Italy,1,298,6:35,1:44,25-Mar
American Airlines,118,Ghana,Guadeloupe,2,801,15:54,18:28,9-Nov
Aeromexico,75,Grenada,Estonia,0,752,5:50,4:36,13-Dec
American Airlines,140,Niue,Kazakhstan,2,1770,0:02,13:39,28-Dec
Boliviana de Aviacion,113,Malta,South Georgia and the South Sandwich Islands,0,340,7:20,15:15,24-Jan
Linea Aerea Amaszonas,42,Slovenia,Barbados,1,1806,13:14,12:58,6-Apr
Linea Aerea Amaszonas,103,Belgium,Tokelau,3,204,19:48,1:13,6-Mar
Azul Brazilian Airlines,144,Turkmenistan,French Guiana,3,1753,4:30,6:37,16-Oct
Avianca Airlines,130,Togo,Kiribati,3,517,8:59,0:05,13-Nov
Air Canada,49,Dominican Republic,Mexico,0,1644,5:13,10:55,4-Apr
Linea Aerea Amaszonas,67,TimorLeste,Netherlands,1,1951,14:15,4:10,11-Feb
American Airlines,112,Malawi,Mongolia,3,624,4:57,22:23,29-Sep
Conviasa,63,Togo,British Indian Ocean Territory,3,304,2:33,19:06,14-Apr
LATAM Airlines,150,Palestinian Territory Occupied,Oman,0,1801,6:44,8:17,6-Apr
American Airlines,132,Palestinian Territory Occupied,Bosnia and Herzegovina,3,472,1:04,3:10,3-Aug
Boliviana de Aviacion,132,Pitcairn,Aland Islands,0,975,1:53,24:18:00,21-Mar
Copa Airlines,50,Bahrain,South Georgia and the South Sandwich Islands,3,814,6:17,17:19,8-May
Viva Air Colombia,2,Norway,Equatorial Guinea,0,348,23:20,10:23,6-Feb
Avianca Airlines,62,Cote dIvoire,Botswana,1,548,8:58,9:23,27-Sep
Gol Transportes Aereos,74,South Africa,Austria,0,625,7:54,16:59,10-Jun
Boliviana de Aviacion,74,Virgin Islands British,Suriname,1,1281,22:50,24:48:00,4-Mar
Copa Airlines,76,Ukraine,Madagascar,0,1305,22:59,3:07,29-Oct
TAME,31,Namibia,Swaziland,3,1772,18:08,17:23,12-Jun
Conviasa,49,Armenia,Indonesia,0,596,13:03,16:39,23-Jul
Boliviana de Aviacion,51,Sri Lanka,Virgin Islands British,3,692,22:24,15:50,22-Jun
Alaska Airlines,116,Namibia,Eritrea,3,1304,21:49,21:30,22-Aug
Azul Brazilian Airlines,91,Bahrain,Oman,2,929,8:59,12:07,4-Feb
Boliviana de Aviacion,150,Portugal,Paraguay,1,1263,20:54,24:35:00,10-Aug
Boliviana de Aviacion,13,Afghanistan,Singapore,0,633,20:29,19:22,22-Feb
Azul Brazilian Airlines,4,Albania,South Sudan,2,819,13:37,16:35,9-Aug
Linea Aerea Amaszonas,93,French Polynesia,Azerbaijan,0,1306,24:43:00,20:02,19-Sep
Conviasa,24,Uruguay,Moldova Republic of,2,763,19:26,15:03,27-Jan
Alaska Airlines,128,Tanzania United Republic of,Tunisia,2,908,23:45,10:04,7-Dec
American Airlines,106,Cocos Keeling Islands,Switzerland,2,1102,3:04,11:52,17-Jun
Aerolineas Argentinas Airlines,32,Martinique,Albania,3,1247,24:00:00,8:46,22-Jun
Air Canada,138,Korea Democratic Peoples Republic of,Mongolia,3,830,20:43,6:30,9-Feb
Alaska Airlines,20,Palestinian Territory Occupied,Niger,1,1623,0:29,19:43,5-Apr
LATAM Airlines,86,United Arab Emirates,Turkmenistan,3,1733,20:54,12:24,7-Sep
Boliviana de Aviacion,122,Saint Kitts and Nevis,Samoa,0,1647,14:32,14:31,20-Feb
Air Canada,79,Serbia,Gambia,3,1721,14:12,21:28,21-Jun
LATAM Airlines,71,Suriname,China,2,820,12:28,22:19,4-Jul
Gol Transportes Aereos,133,Georgia,Macedonia Republic of,2,878,9:11,16:45,27-Mar
American Airlines,118,Turks and Caicos Islands,TimorLeste,3,926,0:16,15:56,6-Jan
Linea Aerea Amaszonas,45,Mongolia,Tonga,3,1371,18:35,12:09,30-Sep
American Airlines,32,Cook Islands,Papua New Guinea,3,1269,15:06,14:38,12-Oct
Alaska Airlines,96,Bulgaria,Bonaire Sint Eustatius and Saba,1,818,21:08,1:26,23-Oct
TAME,4,Liberia,Oman,3,1679,24:47:00,1:33,9-Nov
Boliviana de Aviacion,40,Singapore,Australia,3,1540,22:24,4:11,17-Nov
Gol Transportes Aereos,62,Madagascar,Cape Verde,3,313,15:09,4:55,12-Apr
Copa Airlines,132,Fiji,Iceland,3,1057,15:57,6:57,5-May
LATAM Airlines,101,Samoa,Russian Federation,2,1451,12:18,24:48:00,28-Nov
TAME,48,Netherlands,Guinea,2,897,11:14,0:56,6-Nov
LATAM Airlines,48,Sao Tome and Principe,Croatia,0,799,5:26,6:56,22-Aug
Aerolineas Argentinas Airlines,136,Morocco,Czech Republic,1,1663,8:21,19:44,2-Aug
Linea Aerea Amaszonas,95,Cook Islands,Syrian Arab Republic,1,1722,7:30,11:17,18-Mar
Air Canada,9,Georgia,Philippines,1,1259,13:38,2:57,6-Apr
Insel Air,150,Palau,Slovakia,2,1544,10:20,0:35,30-Mar
TAME,81,Maldives,Macao,2,782,15:20,8:23,5-Apr
TAME,149,Somalia,Sweden,0,234,14:25,22:30,7-Feb
Conviasa,43,Comoros,Saint Kitts and Nevis,3,436,4:24,10:08,15-Apr
Alaska Airlines,13,Finland,Malawi,1,1407,8:21,10:16,1-Jun
Air Canada,22,Benin,Kenya,0,501,18:34,9:58,7-Aug
Linea Aerea Amaszonas,112,Lebanon,Holy See Vatican City State,1,1971,3:16,12:13,13-Jan
LATAM Airlines,37,Albania,Egypt,0,1190,13:25,3:41,14-Jul
American Airlines,143,Djibouti,Oman,2,1834,12:12,10:54,27-Oct
Linea Aerea Amaszonas,116,Spain,Guinea,1,1288,12:42,23:22,17-Jan
Avianca Airlines,141,Kazakhstan,Kyrgyzstan,0,1574,18:52,23:47,17-Nov
Air Canada,149,Curacao,Kazakhstan,2,1100,5:43,11:05,3-Dec
LATAM Airlines,113,Pakistan,Uganda,0,1872,10:56,17:03,20-Nov
Boliviana de Aviacion,138,Burundi,Mauritius,1,1397,24:01:00,23:15,27-Sep
Conviasa,47,Dominican Republic,Burundi,2,1406,6:10,3:45,22-Dec
TAME,82,Taiwan Province of China,Zambia,2,361,21:25,11:26,3-Feb
Alaska Airlines,23,Botswana,Gibraltar,1,1661,13:08,8:28,19-Nov
Insel Air,105,Syrian Arab Republic,Hong Kong,3,284,18:17,16:42,29-Jul
LATAM Airlines,142,Northern Mariana Islands,Guadeloupe,1,430,10:37,7:01,4-Jan
Gol Transportes Aereos,138,Libya,France,1,601,19:38,19:01,30-Dec
Aerolineas Argentinas Airlines,109,Uruguay,Zambia,3,1957,24:09:00,16:28,9-Jan
Air Canada,113,Lesotho,Hungary,3,1688,11:39,12:31,16-Sep
American Airlines,125,Bangladesh,Solomon Islands,3,1007,4:16,10:04,17-Jun
Viva Air Colombia,96,Cambodia,Cape Verde,1,1728,22:25,0:46,14-Sep
Aeromexico,43,Cuba,Monaco,1,1386,1:05,9:42,21-Aug
Viva Air Colombia,51,Aruba,Holy See Vatican City State,3,1199,17:53,24:01:00,22-Nov
American Airlines,39,Bosnia and Herzegovina,San Marino,0,1340,12:14,16:25,9-May
Copa Airlines,97,Saint Kitts and Nevis,Viet Nam,3,1538,6:05,4:25,22-Oct
Azul Brazilian Airlines,95,Greece,Canada,0,1696,12:28,0:25,23-May
Insel Air,10,Saint Kitts and Nevis,French Polynesia,2,1627,23:20,6:18,5-Apr
Alaska Airlines,46,Trinidad and Tobago,Italy,0,1007,10:11,16:22,10-Jul
Gol Transportes Aereos,15,Honduras,South Georgia and the South Sandwich Islands,2,396,4:51,12:43,17-Jun
Linea Aerea Amaszonas,102,Equatorial Guinea,Finland,1,620,17:11,10:33,14-Mar
Boliviana de Aviacion,63,Samoa,Bouvet Island,1,1173,20:59,7:18,20-Feb
Azul Brazilian Airlines,67,Cyprus,Pitcairn,2,1096,6:42,2:59,21-Nov
Conviasa,7,Paraguay,Bulgaria,1,1360,17:46,7:37,2-Nov
LATAM Airlines,101,Aland Islands,Macao,1,1666,17:14,5:53,23-Jul
TAME,39,Senegal,Reunion,0,1734,2:04,16:17,29-Mar
LATAM Airlines,39,Cuba,Taiwan Province of China,3,1057,20:25,0:15,18-May
LATAM Airlines,29,Hong Kong,Russian Federation,1,802,23:44,3:25,15-Apr
Avianca Airlines,63,Costa Rica,Nicaragua,2,462,21:05,24:30:00,16-Nov
American Airlines,138,Bangladesh,Poland,0,573,18:14,3:43,6-May
Air Canada,47,Ukraine,Gabon,3,352,15:58,17:07,8-Nov
Insel Air,23,Serbia,Swaziland,2,442,17:19,2:27,16-Jan
Aerolineas Argentinas Airlines,41,Mayotte,Algeria,1,765,4:36,11:46,10-Nov
American Airlines,13,Hungary,Sweden,3,1792,3:38,3:28,20-May
LATAM Airlines,97,Tunisia,Belize,3,1346,5:09,10:26,21-Oct
TAME,71,Swaziland,Sierra Leone,3,655,4:19,11:21,4-Feb
American Airlines,111,Saint Kitts and Nevis,Oman,0,1393,12:28,16:49,29-Apr
Azul Brazilian Airlines,36,Curacao,France,3,1710,20:32,20:50,22-May
Conviasa,118,Martinique,Norway,3,1523,16:19,0:32,11-Jul
Copa Airlines,146,Iran Islamic Republic of,Niue,2,993,21:53,15:16,26-Mar
Copa Airlines,124,French Polynesia,Seychelles,0,814,23:46,12:13,25-May
Gol Transportes Aereos,50,Brunei Darussalam,Benin,0,1852,9:17,18:55,28-Jun
Boliviana de Aviacion,125,French Southern Territories,Paraguay,1,693,2:21,13:36,24-May
American Airlines,75,Senegal,Belarus,3,558,10:36,15:16,25-Sep
TAME,140,Madagascar,Algeria,0,1769,14:45,5:36,25-Dec
Copa Airlines,40,Turkey,Austria,2,597,20:01,6:04,4-Dec
Viva Air Colombia,34,Tuvalu,Korea Republic of,2,331,6:06,4:00,8-May
Boliviana de Aviacion,136,Namibia,Canada,1,633,4:49,15:15,12-Aug
Alaska Airlines,57,Aland Islands,Philippines,2,302,3:14,0:16,21-Dec
Viva Air Colombia,115,Cayman Islands,Grenada,0,1167,21:56,5:39,15-Apr
Conviasa,140,El Salvador,Benin,2,708,18:17,12:50,11-Aug
Gol Transportes Aereos,79,Pakistan,Zambia,0,1335,1:19,2:52,23-Jan
Gol Transportes Aereos,105,Bahamas,Bhutan,1,1315,4:19,8:05,8-Sep
Azul Brazilian Airlines,137,Paraguay,Seychelles,2,250,8:27,16:23,1-Oct
Avianca Airlines,127,Paraguay,Pakistan,3,892,11:10,7:28,12-Jul
Azul Brazilian Airlines,47,Reunion,Congo,3,1066,23:33,10:12,15-Feb
Azul Brazilian Airlines,22,France,France,0,1580,20:30,17:04,19-Apr
Copa Airlines,139,Saint Barthelemy,Isle of Man,1,829,15:13,22:04,3-Jun
TAME,75,Saint Helena Ascension and Tristan da Cunha,Singapore,1,735,20:07,9:32,3-Jan
Aerolineas Argentinas Airlines,96,Brazil,Burundi,3,1481,10:08,23:46,11-Sep
Boliviana de Aviacion,110,Saint Helena Ascension and Tristan da Cunha,Cyprus,3,283,20:18,16:42,22-Jan
Gol Transportes Aereos,32,Antarctica,Guinea,1,685,14:24,11:30,11-Dec
Alaska Airlines,27,Gabon,Somalia,1,639,7:13,18:42,11-Jan
Gol Transportes Aereos,32,Sri Lanka,Eritrea,1,1338,18:23,9:26,17-Mar
Copa Airlines,139,Palau,Sri Lanka,1,449,17:13,0:02,25-Nov
Boliviana de Aviacion,93,Malaysia,Kenya,3,689,3:27,20:19,12-Apr
Avianca Airlines,70,Vanuatu,Lao Peoples Democratic Republic,2,1907,14:53,9:48,1-Nov
Copa Airlines,75,Algeria,South Sudan,2,324,23:50,7:02,12-Feb
Copa Airlines,76,Pitcairn,Grenada,0,455,20:50,5:09,30-Sep
Air Canada,109,Serbia,Central African Republic,2,1691,22:12,16:04,18-May
Air Canada,147,Tajikistan,Hong Kong,1,977,17:50,21:36,2-Sep
Azul Brazilian Airlines,27,Hungary,Kyrgyzstan,1,1939,21:28,8:04,8-Feb
Conviasa,106,Brazil,Isle of Man,1,723,17:00,5:01,8-Apr
Avianca Airlines,61,Saint Kitts and Nevis,Aland Islands,0,1308,10:59,12:01,26-Apr
Linea Aerea Amaszonas,120,Moldova Republic of,Jersey,1,430,12:27,7:13,4-Jul
American Airlines,43,Hungary,Wallis and Futuna,3,299,23:15,4:20,20-Aug
Insel Air,10,Jamaica,Djibouti,2,1807,19:24,13:10,13-Jun
Insel Air,103,Russian Federation,Kyrgyzstan,3,1112,13:33,8:02,16-Dec
Alaska Airlines,67,Benin,Cambodia,1,603,12:52,7:04,4-Apr
Boliviana de Aviacion,34,Reunion,Netherlands,3,1045,0:43,14:52,23-Jul
LATAM Airlines,111,Iran Islamic Republic of,South Georgia and the South Sandwich Islands,1,299,11:33,3:55,3-Apr
Avianca Airlines,64,Iceland,Syrian Arab Republic,3,1770,4:29,13:57,7-May
Alaska Airlines,7,South Sudan,Korea Republic of,0,835,2:02,7:06,26-Mar
Aerolineas Argentinas Airlines,121,Colombia,Afghanistan,0,1914,16:11,20:21,11-Jul
Gol Transportes Aereos,96,Honduras,Burkina Faso,3,1243,23:46,21:09,12-Nov
Aeromexico,104,Malaysia,Ghana,1,1584,2:21,0:17,14-Dec
Copa Airlines,1,Russian Federation,Jersey,1,1904,15:36,19:39,5-Sep
TAME,42,Liberia,Chile,1,677,10:50,13:32,27-Apr
Linea Aerea Amaszonas,116,Guernsey,Dominican Republic,2,615,0:16,7:14,14-Dec
Gol Transportes Aereos,13,Bermuda,Turks and Caicos Islands,3,537,13:27,8:48,26-May
Avianca Airlines,125,Vanuatu,Brazil,1,562,2:31,4:33,17-Mar
Insel Air,62,Cambodia,Macao,1,610,10:10,2:08,5-Mar
LATAM Airlines,70,Ethiopia,Benin,0,478,23:04,9:04,2-Sep
Air Canada,54,Uzbekistan,Rwanda,0,959,20:14,18:37,24-Feb
Gol Transportes Aereos,119,Montserrat,Mongolia,1,1594,4:37,3:59,27-Aug
American Airlines,45,Cameroon,Cocos Keeling Islands,1,1276,19:33,22:19,19-Feb
Boliviana de Aviacion,135,Viet Nam,Jersey,2,1214,6:00,4:43,18-May
American Airlines,38,San Marino,Maldives,3,1579,15:49,1:36,14-Apr
Air Canada,7,Togo,New Zealand,1,254,3:44,13:32,15-Aug
Azul Brazilian Airlines,66,Falkland Islands Malvinas,Yemen,2,1079,3:56,19:51,30-Jul
LATAM Airlines,77,South Georgia and the South Sandwich Islands,Solomon Islands,3,1471,9:37,3:21,19-Sep
Insel Air,10,Colombia,Northern Mariana Islands,3,709,4:23,14:32,16-Jul
Linea Aerea Amaszonas,14,Romania,Libya,2,900,4:35,7:06,28-Dec
Azul Brazilian Airlines,137,Djibouti,Cuba,2,1717,0:16,0:29,13-Apr
Boliviana de Aviacion,142,Maldives,Tuvalu,3,1275,16:00,6:05,23-Nov
Insel Air,110,Macao,Algeria,3,922,23:32,17:31,21-Jun
Copa Airlines,81,Honduras,Cuba,0,286,23:15,7:35,6-Jul
American Airlines,138,South Sudan,Brunei Darussalam,1,368,20:50,17:31,22-Apr
Aerolineas Argentinas Airlines,100,Isle of Man,Micronesia Federated States of,1,1786,15:26,17:15,22-Aug
Conviasa,3,Ecuador,Fiji,0,1045,24:23:00,22:22,21-Sep
Avianca Airlines,104,Gabon,Guyana,0,961,0:02,12:16,26-Oct
Linea Aerea Amaszonas,13,Afghanistan,Somalia,3,1119,10:17,3:22,16-Feb
Copa Airlines,30,Northern Mariana Islands,Saint Pierre and Miquelon,0,1426,2:32,3:17,26-Oct
Boliviana de Aviacion,28,Micronesia Federated States of,Faroe Islands,1,1931,3:39,10:43,10-Jun
Azul Brazilian Airlines,1,Armenia,Qatar,1,1370,3:33,23:21,20-Jan
Boliviana de Aviacion,125,Iran Islamic Republic of,Norway,3,391,18:42,24:16:00,21-Apr
TAME,37,Romania,Nicaragua,3,1238,12:14,9:26,3-Jan
Aerolineas Argentinas Airlines,89,Cayman Islands,Lebanon,1,1054,18:36,18:18,13-May
American Airlines,35,Bahrain,Mongolia,0,1522,5:42,19:21,1-Aug
Gol Transportes Aereos,140,Benin,Tajikistan,0,1745,20:02,2:56,30-May
American Airlines,95,South Georgia and the South Sandwich Islands,Lithuania,0,763,21:25,7:02,22-Mar
Alaska Airlines,103,Niue,Estonia,3,1131,3:38,1:39,29-Apr
Insel Air,4,Jersey,French Southern Territories,0,1762,5:57,7:43,14-Jun
Aerolineas Argentinas Airlines,120,Brazil,Iraq,0,408,20:10,0:24,17-Jul
Viva Air Colombia,31,Montserrat,Tunisia,0,458,19:53,22:58,5-Aug
Gol Transportes Aereos,85,British Indian Ocean Territory,Chad,1,1654,4:41,10:23,24-Feb
Avianca Airlines,80,Sierra Leone,Guernsey,2,1209,5:32,19:09,19-Dec
Viva Air Colombia,31,Swaziland,Albania,1,701,10:08,19:25,8-Jul
LATAM Airlines,106,Paraguay,Bahrain,0,530,23:52,24:30:00,10-Oct
LATAM Airlines,123,Ukraine,Chad,0,680,2:19,0:37,4-Oct
Azul Brazilian Airlines,91,Senegal,Nepal,3,1672,14:57,3:02,30-May
Copa Airlines,119,Sierra Leone,Netherlands,2,1323,0:25,13:23,28-Jun
Aerolineas Argentinas Airlines,62,Argentina,Solomon Islands,2,1076,13:44,21:55,14-Jul
Linea Aerea Amaszonas,6,Venezuela Bolivarian Republic of,Guinea,1,991,23:09,22:35,11-Aug
Insel Air,88,GuineaBissau,Trinidad and Tobago,1,250,10:57,21:08,14-Jan
Aerolineas Argentinas Airlines,91,Costa Rica,Syrian Arab Republic,0,1019,10:14,20:12,7-Nov
Air Canada,124,Tuvalu,Czech Republic,2,1168,21:23,18:04,24-Feb
Insel Air,2,Eritrea,Belize,1,1320,9:34,15:30,12-Dec
Linea Aerea Amaszonas,126,Kuwait,Greenland,0,1056,17:09,19:28,23-Feb
Linea Aerea Amaszonas,114,Guadeloupe,Thailand,2,443,6:15,17:54,10-Nov
Air Canada,12,Antigua and Barbuda,Somalia,3,1733,20:19,22:13,26-Jul
Aeromexico,100,Swaziland,Malta,0,1364,9:48,11:57,8-Jul
Aeromexico,147,Mali,Barbados,1,1396,12:19,18:15,28-Nov
American Airlines,72,Samoa,Spain,2,860,0:01,9:50,28-May
Alaska Airlines,9,Luxembourg,Pitcairn,0,1473,9:23,17:34,29-Aug
Aerolineas Argentinas Airlines,59,Colombia,Lao Peoples Democratic Republic,2,1422,13:06,3:59,29-Apr
Air Canada,12,Barbados,Cuba,3,1477,23:20,24:17:00,11-Aug
Boliviana de Aviacion,124,Grenada,Iran Islamic Republic of,1,976,6:33,5:54,10-Jul
American Airlines,130,Bermuda,Uganda,3,583,8:40,24:07:00,17-May
Viva Air Colombia,137,Lao Peoples Democratic Republic,Morocco,3,1020,19:32,7:45,24-Feb
Aeromexico,2,Dominican Republic,Moldova Republic of,3,1441,1:13,1:52,11-Aug
Air Canada,56,Tajikistan,Falkland Islands Malvinas,3,470,5:10,4:14,11-Nov
Conviasa,113,Egypt,France,0,1531,23:14,14:59,26-Oct
Insel Air,16,Ukraine,Portugal,1,1689,24:25:00,12:56,20-Jan
Linea Aerea Amaszonas,50,Belize,Liechtenstein,3,1851,12:27,8:42,30Feb
Insel Air,53,Grenada,Malta,2,297,3:09,5:37,11-May
Aerolineas Argentinas Airlines,10,Philippines,Cayman Islands,3,675,14:02,0:28,2-Aug
Gol Transportes Aereos,64,Malawi,Pitcairn,1,289,15:39,18:49,26-Oct
Aeromexico,36,Panama,Syrian Arab Republic,1,1890,19:58,9:59,23-Feb
Avianca Airlines,103,Croatia,Angola,3,1041,1:27,5:03,13-Feb
Insel Air,7,Slovakia,French Polynesia,0,291,7:29,19:15,14-Mar
Viva Air Colombia,108,Seychelles,Moldova Republic of,2,468,10:51,23:11,16-Feb
Copa Airlines,59,Burkina Faso,Somalia,1,1765,18:35,8:12,26-Feb
Copa Airlines,92,Colombia,Kuwait,2,1715,20:33,11:38,24-May
Avianca Airlines,6,Burundi,United Kingdom,1,1710,5:22,22:48,6-Mar
LATAM Airlines,77,Tunisia,Bouvet Island,2,350,2:11,3:33,22-Apr
Alaska Airlines,60,Finland,Greenland,1,788,24:08:00,22:08,16-Apr
Linea Aerea Amaszonas,27,Eritrea,Mauritania,1,1134,7:56,21:40,9-Apr
LATAM Airlines,43,Falkland Islands Malvinas,India,2,1123,19:38,0:53,17-Nov
Air Canada,77,Guadeloupe,Latvia,3,1746,17:05,17:43,16-Jul
Gol Transportes Aereos,37,Yemen,Paraguay,2,255,23:33,0:03,13-Mar
TAME,141,United States,Spain,1,1648,5:14,9:45,9-Jun
American Airlines,62,Bulgaria,Luxembourg,1,1449,21:03,16:44,30-Aug
TAME,86,Azerbaijan,Eritrea,2,1312,6:56,5:06,19-Oct
Aeromexico,47,Peru,Papua New Guinea,2,1834,1:29,14:26,13-May
